Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
201259,13/05/12,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,45,170,125,A Chandila,BF Bowden,SK Tarapore,RS Madugalle,45,91,34,6,5,6,10,5,11,6,5,5,16,12,5,15,9,8,9,9,11,5,9,3,7,5,9,1,7,4,9,4,8,8,8,5,8,8,8,4,2,4,9
201260,13/05/12,Kings XI Punjab vs Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,Kings XI Punjab,wickets,4,190,194,DJ Hussey,HDPK Dharmasena,BNJ Oxenford,AJ Pycroft,47,90,53,5,13,7,6,7,6,2,9,7,11,11,15,12,3,5,10,8,14,19,11,2,3,4,13,3,16,11,3,7,11,7,16,3,6,21,11,9,13,8,19
201261,14/05/12,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,171,173,AT Rayudu,S Das,BR Doctrove,GF Labrooy,40,82,49,6,1,4,2,16,5,8,4,9,8,14,3,2,6,8,13,5,6,13,24,0,4,8,9,3,3,8,5,6,5,19,1,13,4,11,7,15,18,9,14
201262,14/05/12,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,wickets,5,158,160,MEK Hussey,JD Cloete,SJA Taufel,Raju Mukherjee,50,72,36,6,6,8,11,7,11,7,15,6,8,10,4,2,3,7,10,5,11,9,9,5,10,14,2,12,7,7,13,13,8,2,6,4,2,5,9,3,5,18,10
201263,15/05/12,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,136,140,UT Yadav,HDPK Dharmasena,BNJ Oxenford,AJ Pycroft,47,59,30,4,13,4,2,12,9,7,2,6,2,8,8,9,7,3,7,11,8,5,5,11,9,7,4,4,1,2,2,11,2,15,12,6,7,8,0,8,15,14,0
201264,16/05/12,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,runs,32,140,108,SP Narine,S Das,BR Doctrove,GF Labrooy,32,68,40,6,5,1,9,3,7,5,5,3,6,9,13,9,2,3,6,11,11,7,5,4,1,1,6,6,6,9,4,13,7,1,3,2,10,3,10,7,8,3,0
201265,17/05/12,Kings XI Punjab vs Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,120,123,AC Gilchrist,VA Kulkarni,SK Tarapore,RS Madugalle,25,53,42,4,5,6,1,6,1,2,14,2,1,1,11,2,12,6,1,15,8,12,6,9,9,4,6,2,9,8,4,1,8,6,5,5,11,22,5,4,0,0,0
201266,17/05/12,Delhi Daredevils vs Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bengaluru,runs,21,215,194,CH Gayle,HDPK Dharmasena,C Shamshuddin,AJ Pycroft,42,117,56,11,0,8,11,8,2,9,13,2,13,4,13,12,20,9,22,16,13,13,12,10,7,6,15,8,4,9,9,13,14,9,10,13,10,7,9,7,7,13,7
201267,18/05/12,Deccan Chargers vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,Deccan Chargers,wickets,5,126,128,DW Steyn,S Ravi,SJA Taufel,J Srinath,41,55,30,6,2,5,6,12,10,4,7,1,6,7,4,6,4,7,3,11,7,5,6,11,6,6,8,10,13,2,2,3,3,7,7,2,5,5,5,6,8,10,0
201268,19/05/12,Kings XI Punjab vs Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,6,141,145,UT Yadav,BF Bowden,VA Kulkarni,RS Madugalle,20,72,49,0,0,10,2,1,2,6,8,1,14,6,6,10,4,7,8,21,8,4,15,10,4,7,7,6,5,23,11,3,4,9,10,7,2,1,11,6,6,4,0
201269,19/05/12,Pune Warriors vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,136,102,Shakib Al Hasan,S Asnani,BR Doctrove,GF Labrooy,27,80,29,8,5,2,6,1,5,5,5,2,5,4,11,16,11,9,6,6,4,10,8,7,2,2,8,11,5,4,5,2,6,3,4,3,4,6,5,5,3,4,3
201270,20/05/12,Deccan Chargers vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,field,Deccan Chargers,runs,9,132,123,DW Steyn,S Ravi,SJA Taufel,AJ Pycroft,23,61,48,6,4,6,3,1,2,7,7,4,5,4,2,7,5,8,8,15,20,3,5,3,24,3,5,1,3,4,8,2,3,3,8,4,4,12,14,1,7,8,3
201271,20/05/12,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Mumbai Indians,wickets,10,162,163,DR Smith,HDPK Dharmasena,C Shamshuddin,Raju Mukherjee,31,89,42,6,1,8,8,5,0,9,8,4,20,9,2,6,11,1,13,14,6,6,11,8,4,6,6,11,5,5,9,6,7,16,9,13,10,9,8,6,7,0,0
201272,22/05/12,Delhi Daredevils vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,162,144,YK Pathan,BR Doctrove,SJA Taufel,AJ Pycroft,48,58,56,4,9,5,8,8,12,3,4,6,7,2,10,7,4,7,7,9,10,15,21,8,9,1,14,6,2,6,5,11,9,5,6,5,5,4,8,2,10,7,7
201273,23/05/12,Chennai Super Kings vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Chennai Super Kings,runs,38,187,149,MS Dhoni,BF Bowden,HDPK Dharmasena,RS Madugalle,30,98,59,1,2,0,10,8,8,6,4,6,14,19,1,11,8,12,14,13,9,18,18,6,12,6,14,6,7,6,8,3,4,12,7,3,2,8,4,6,4,13,7
201274,25/05/12,Delhi Daredevils vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,Chennai Super Kings,runs,86,222,136,M Vijay,BR Doctrove,SJA Taufel,RS Madugalle,52,115,55,12,7,6,6,8,12,12,4,9,6,21,11,12,12,21,4,16,7,23,7,6,11,2,6,7,11,16,7,9,7,8,7,3,9,8,8,0,0,0,0
201275,27/05/12,Kolkata Knight Riders vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,190,192,MS Bisla,BF Bowden,SJA Taufel,RS Madugalle,54,92,44,3,3,10,14,4,18,9,4,13,4,5,13,5,17,8,10,14,11,11,7,3,6,5,18,5,15,10,8,14,9,11,10,8,8,4,11,12,7,10,10
201301,03/04/13,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,128,129,SP Narine,S Ravi,SJA Taufel,DC Boon,45,53,30,8,6,9,8,7,4,2,6,7,8,7,4,8,4,4,2,10,4,12,3,0,5,15,9,10,6,6,6,9,7,5,7,6,5,2,5,5,12,3,0
201302,04/04/13,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bengaluru,runs,2,156,154,CH Gayle,VA Kulkarni,C Shamshuddin,AJ Pycroft,31,75,50,1,1,6,7,12,2,1,7,12,3,15,1,7,10,6,6,5,17,6,15,2,2,6,12,4,10,11,5,3,2,7,5,11,6,4,10,23,10,7,6
201303,05/04/13,Sunrisers Hyderabad vs Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,Sunrisers Hyderabad,runs,22,126,104,A Mishra,S Ravi,SJA Taufel,DC Boon,38,54,34,3,6,8,2,11,5,8,4,8,2,7,4,1,11,4,5,15,6,4,9,2,1,2,8,5,8,8,2,6,4,2,7,11,4,6,6,10,9,1,0
201304,06/04/13,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,runs,5,165,160,R Dravid,S Das,C Shamshuddin,AJ Pycroft,45,97,23,4,6,11,5,4,8,5,5,10,8,12,6,12,3,19,15,7,10,2,4,3,5,12,1,10,5,7,7,12,7,7,8,10,9,8,11,13,4,7,3
201305,06/04/13,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,Mumbai Indians,runs,9,148,139,KA Pollard,M Erasmus,VA Kulkarni,J Srinath,41,62,45,4,7,5,5,5,12,7,6,12,5,5,4,7,2,4,7,8,8,11,15,5,5,4,15,2,4,3,4,5,9,4,3,4,10,13,6,10,15,9,2
201306,07/04/13,Pune Warriors vs Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,Kings XI Punjab,wickets,8,99,100,M Vohra,S Asnani,SJA Taufel,RS Madugalle,24,54,21,1,1,11,4,3,3,3,3,3,5,2,5,6,5,8,13,2,3,5,10,14,6,2,21,10,2,7,4,8,9,7,7,0,0,0,0,0,0,0,0
201307,07/04/13,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,bat,Draw/No Result,draw,0,130,130,GH Vihari,AK Chaudhary,S Ravi,DC Boon,40,56,34,21,5,5,3,10,7,2,1,4,8,7,4,12,7,9,2,12,5,11,5,19,6,6,1,8,6,5,4,2,4,3,10,8,5,4,8,4,14,7,5
201308,08/04/13,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,144,125,SK Trivedi,Aleem Dar,S Das,AJ Pycroft,35,66,43,0,5,6,8,6,8,6,4,7,10,4,2,10,7,13,1,4,7,17,10,12,2,4,3,10,4,3,2,4,1,1,6,15,12,9,5,5,13,3,0
201309,09/04/13,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,44,209,165,KD Karthik,M Erasmus,VA Kulkarni,RS Madugalle,38,111,60,0,6,8,4,1,16,9,8,15,5,7,13,13,11,14,9,11,7,22,20,2,8,6,10,15,3,11,4,8,14,13,4,5,5,8,6,5,3,14,11
201310,10/04/13,Kings XI Punjab vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,Chennai Super Kings,wickets,10,138,139,MEK Hussey,Aleem Dar,C Shamshuddin,AJ Pycroft,43,80,15,5,10,4,11,7,5,7,8,3,8,4,10,9,9,9,7,8,2,3,1,5,3,5,10,7,7,4,3,13,6,6,3,14,9,6,15,13,7,0,0
201311,11/04/13,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,154,158,CH Gayle,Asad Rauf,AK Chaudhary,DC Boon,44,79,31,2,10,7,5,6,12,3,7,14,2,6,10,8,9,8,10,6,4,13,6,4,7,7,0,2,21,7,6,18,5,13,8,6,4,2,17,9,12,0,0
201312,11/04/13,Pune Warriors vs Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,Pune Warriors,wickets,7,145,148,AJ Finch,M Erasmus,K Srinath,RS Madugalle,44,62,39,7,7,5,9,10,4,5,5,7,10,8,3,4,4,10,4,6,12,4,14,5,7,17,20,6,5,3,11,3,5,9,8,5,3,5,11,2,7,10,0
201313,12/04/13,Delhi Daredevils vs Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3,114,115,A Mishra,Aleem Dar,Subroto Das,AJ Pycroft,29,47,38,0,12,2,9,3,1,3,3,9,2,5,7,5,3,5,8,10,4,3,13,1,0,5,8,10,13,5,3,3,1,3,9,2,4,7,13,7,6,6,6
201314,13/04/13,Mumbai Indians vs Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,41,183,142,RG Sharma,S Ravi,SJA Taufel,DC Boon,48,70,65,3,8,16,7,2,11,6,2,8,8,7,11,2,12,11,2,18,21,9,16,4,7,9,4,7,6,6,10,11,4,5,6,11,10,13,3,6,5,6,4
201315,13/04/13,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,wickets,4,165,166,RA Jadeja,Asad Rauf,AK Chaudhary,J Srinath,33,92,40,4,1,5,6,9,7,2,11,8,9,5,5,12,12,15,8,10,3,20,5,2,1,2,4,6,14,6,9,7,10,4,10,3,12,6,11,13,11,12,15
201316,14/04/13,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,180,132,G Gambhir,M Erasmus,VA Kulkarni,RS Madugalle,48,74,58,3,14,6,6,10,6,9,5,6,8,4,7,8,8,5,13,12,20,14,8,5,4,13,4,4,5,4,10,2,11,2,6,7,14,5,6,4,7,4,3
201317,14/04/13,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,124,126,JP Faulkner,Aleem Dar,C Shamshuddin,AJ Pycroft,34,58,32,1,3,2,0,11,13,5,4,3,10,6,9,3,4,9,4,8,11,8,0,1,12,4,10,9,4,9,0,4,6,5,3,3,9,6,7,7,11,1,6
201318,15/04/13,Chennai Super Kings vs Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,Pune Warriors,runs,24,159,135,SPD Smith,Asad Rauf,AK Chaudhary,RR Jadeja,48,70,41,13,6,2,9,10,6,4,10,7,8,5,4,8,4,4,12,9,3,16,11,0,7,2,12,3,13,7,9,3,6,11,4,8,9,3,5,10,4,6,11
201319,16/04/13,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,runs,4,157,153,MS Gony,CK Nandan,SJA Taufel,RS Mahanama,35,74,48,0,6,14,4,4,6,9,9,9,7,3,5,8,9,3,10,3,14,22,6,1,4,10,3,11,11,14,6,9,8,10,5,9,0,8,0,6,5,19,2
201320,16/04/13,Royal Challengers Bengaluru vs Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Draw/No Result,draw,0,152,152,V Kohli,M Erasmus,VA Kulkarni,RS Madugalle,43,62,47,15,14,5,13,7,1,6,3,11,3,5,3,8,7,3,11,11,6,15,15,13,7,10,11,11,5,4,12,10,10,12,7,3,12,7,3,1,6,5,10
201321,17/04/13,Pune Warriors vs Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,Sunrisers Hyderabad,runs,11,119,108,A Mishra,Asad Rauf,AK Chaudhary,J Srinath,25,56,38,2,2,10,1,0,8,4,3,8,1,7,13,4,5,4,5,5,7,12,13,7,12,9,10,1,2,8,6,4,6,6,2,4,3,7,8,6,5,2,0
201322,17/04/13,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,87,179,92,AM Rahane,Aleem Dar,C Shamshuddin,AJ Pycroft,58,74,47,2,8,11,7,12,12,3,7,3,15,8,10,4,3,7,7,11,9,6,19,2,2,4,5,6,2,0,9,3,3,7,8,5,2,7,12,0,4,4,0
201323,18/04/13,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,runs,86,169,83,MEK Hussey,M Erasmus,VA Kulkarni,RS Madugalle,39,84,46,5,6,3,10,9,5,9,1,5,3,8,14,11,10,11,7,8,19,9,7,8,3,8,3,4,2,3,8,6,9,4,5,4,2,7,2,1,0,0,0
201324,19/04/13,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,123,127,GH Vihari,HDPK Dharmasena,CK Nandan,RS Mahanama,36,66,21,2,4,9,1,12,7,2,3,3,7,14,7,3,8,4,10,3,9,2,6,0,8,3,5,9,8,10,5,2,6,10,4,5,6,5,6,2,7,20,0
201325,20/04/13,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,119,124,RA Jadeja,Asad Rauf,AK Chaudhary,Raju Mukherjee,47,44,28,10,9,6,5,11,3,2,6,2,8,3,5,9,6,0,2,9,7,8,4,6,5,4,5,4,1,3,7,3,8,5,3,4,4,4,10,12,9,15,6
201326,20/04/13,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,117,123,R Vinay Kumar,Aleem Dar,C Shamshuddin,AJ Pycroft,31,77,9,5,5,0,4,11,6,3,13,13,6,4,4,7,9,11,7,2,2,2,3,4,9,6,10,10,2,5,4,6,1,6,3,3,5,8,4,6,15,0,0
201327,21/04/13,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,Delhi Daredevils,wickets,9,161,165,V Sehwag,HDPK Dharmasena,S Ravi,RS Mahanama,24,94,43,2,4,1,5,10,2,11,8,10,4,13,4,12,8,11,11,2,14,14,12,2,7,7,17,17,9,10,9,8,14,7,5,12,7,11,8,11,0,0,0
201328,21/04/13,Kings XI Punjab vs Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,7,185,186,DA Miller,M Erasmus,K Srinath,RS Madugalle,48,80,57,8,11,8,9,10,0,9,4,7,9,6,8,12,12,7,4,13,17,18,5,4,10,11,10,7,11,4,6,7,11,7,12,8,10,8,12,8,8,13,16
201329,22/04/13,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,wickets,5,185,186,MEK Hussey,S Asnani,AK Chaudhary,RR Jadeja,55,83,47,5,5,14,8,15,7,16,3,7,5,8,5,9,8,11,5,16,11,7,10,4,11,9,13,7,12,3,9,10,11,11,6,5,13,10,14,3,12,5,11
201330,23/04/13,Royal Challengers Bengaluru vs Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bengaluru,runs,130,263,133,CH Gayle,Aleem Dar,C Shamshuddin,AJ Pycroft,62,139,62,3,20,4,5,28,0,17,29,14,4,12,8,10,7,27,5,17,15,17,10,9,2,8,8,9,6,3,15,7,8,7,8,7,1,9,8,5,2,2,5
201331,16/05/13,Kings XI Punjab vs Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,runs,7,171,164,DA Miller,HDPK Dharmasena,S Ravi,RS Mahanama,53,66,52,9,6,7,10,2,17,1,6,4,6,5,5,2,9,5,16,11,18,17,6,1,4,7,0,2,7,6,5,4,11,4,5,6,14,11,11,11,9,19,14
201332,24/04/13,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,159,162,DR Smith,HDPK Dharmasena,S Ravi,RS Mahanama,61,64,34,25,9,10,2,6,7,4,3,6,7,7,4,9,9,1,12,7,13,10,2,5,1,3,15,2,12,9,14,10,4,3,8,14,8,4,8,8,10,8,12
201333,25/04/13,Chennai Super Kings vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,159,160,MS Dhoni,Aleem Dar,S Das,AJ Pycroft,40,60,59,6,4,1,11,9,3,9,4,4,3,5,10,5,6,8,4,15,11,17,16,4,12,9,14,4,12,2,8,6,1,8,2,12,5,10,0,14,4,13,14
201334,26/04/13,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,149,150,JH Kallis,CK Nandan,S Ravi,RS Mahanama,45,75,29,5,0,9,8,10,12,5,10,2,8,4,9,13,5,8,9,5,3,2,17,9,5,2,12,8,9,7,3,7,8,1,7,14,5,12,8,7,13,1,0
201335,27/04/13,Rajasthan Royals vs Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,144,146,JP Faulkner,VA Kulkarni,K Srinath,RS Madugalle,29,70,45,2,5,7,1,4,9,6,6,9,7,6,3,9,4,5,6,9,10,9,16,1,6,0,5,7,9,10,2,3,8,17,8,4,7,20,15,6,16,0,0
201336,27/04/13,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,58,194,136,DR Smith,Asad Rauf,S Asnani,J Srinath,52,99,43,7,3,16,3,7,10,7,8,18,11,9,4,9,6,18,7,16,2,16,8,5,5,8,3,9,0,3,3,12,9,3,9,3,8,5,8,5,2,14,11
201337,28/04/13,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,runs,14,200,186,MEK Hussey,Aleem Dar,SJA Taufel,AJ Pycroft,67,91,42,6,5,14,14,9,18,5,14,10,7,3,8,13,12,12,7,9,10,9,12,6,6,8,1,17,11,3,5,4,9,9,5,8,12,6,12,12,20,8,4
201338,28/04/13,Delhi Daredevils vs Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,Delhi Daredevils,runs,15,164,149,DA Warner,CK Nandan,S Ravi,RS Mahanama,37,74,53,3,5,4,2,4,10,9,14,5,1,2,9,12,5,4,9,13,5,21,13,0,10,8,7,11,4,15,7,5,4,3,7,11,8,6,8,8,2,7,12
201339,29/04/13,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,171,173,SV Samson,M Erasmus,K Srinath,RS Madugalle,55,68,48,13,8,16,5,3,6,6,5,4,3,16,8,0,12,4,6,13,6,5,22,8,13,0,11,3,9,2,15,10,7,5,10,9,10,3,10,12,17,7,7
201340,29/04/13,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,4,174,170,RG Sharma,Asad Rauf,AK Chaudhary,J Srinath,36,78,60,2,8,2,3,11,8,3,5,4,11,5,15,13,5,3,12,13,9,8,26,6,5,3,6,15,17,5,7,10,3,7,3,15,1,6,9,9,11,11,8
201341,30/04/13,Pune Warriors vs Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,37,164,127,MS Dhoni,S Das,SJA Taufel,AJ Pycroft,29,85,50,5,0,1,3,16,3,5,7,5,9,6,7,13,12,7,12,6,17,12,14,8,11,5,9,6,3,3,5,6,7,4,2,5,13,1,2,14,4,7,6
201342,01/05/13,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,129,130,I Sharma,Asad Rauf,S Asnani,J Srinath,41,54,34,6,4,8,10,0,9,1,7,4,7,9,5,6,2,5,6,5,8,6,14,6,10,3,1,5,11,7,10,3,4,3,15,5,10,14,10,8,2,0,0
201343,01/05/13,Delhi Daredevils vs Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,136,137,DA Warner,HDPK Dharmasena,CK Nandan,RS Mahanama,37,54,45,5,10,1,3,8,8,5,7,1,0,3,6,4,10,7,7,15,3,10,16,2,9,7,8,5,2,4,11,1,6,7,15,7,10,4,14,12,11,0,0
201344,02/05/13,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,15,186,171,SK Raina,M Erasmus,VA Kulkarni,Raju Mukherjee,36,96,54,3,7,12,5,5,3,8,4,6,14,13,9,8,8,9,16,18,11,12,12,7,5,3,7,3,9,7,10,4,8,8,19,11,9,10,11,12,11,11,3
201345,02/05/13,Pune Warriors vs Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,17,187,170,AB de Villiers,Aleem Dar,C Shamshuddin,AJ Pycroft,30,100,57,7,1,5,5,3,7,10,6,13,6,15,6,3,12,8,11,12,12,7,26,4,7,8,4,10,4,7,2,19,8,5,3,13,14,10,21,8,8,4,5
201346,03/05/13,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,132,133,YK Pathan,HDPK Dharmasena,CK Nandan,RS Mahanama,34,74,24,5,3,10,6,2,4,5,8,15,7,4,4,11,7,5,6,7,4,4,8,7,6,10,10,5,3,5,10,10,7,8,10,2,8,3,7,8,4,0,0
201347,04/05/13,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,80,81,DJG Sammy,Asad Rauf,S Asnani,J Srinath,26,46,8,4,0,8,5,3,3,5,2,4,5,7,4,5,5,4,2,2,4,2,0,6,11,6,7,3,7,2,3,6,3,4,4,8,8,0,0,0,0,0,0
201348,14/05/13,Royal Challengers Bengaluru vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,7,174,176,AC Gilchrist,HDPK Dharmasena,S Ravi,RS Mahanama,31,95,48,7,5,3,7,4,5,6,3,9,3,6,11,8,10,21,15,4,17,13,10,5,11,5,3,6,13,4,9,14,3,9,9,12,12,17,8,14,10,4,0
201349,05/05/13,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,60,139,79,MG Johnson,HDPK Dharmasena,CK Nandan,RS Mahanama,32,58,49,4,0,5,4,5,11,9,2,2,2,5,14,9,3,4,8,9,13,7,19,6,3,1,8,3,9,2,2,4,8,4,1,1,14,3,1,0,0,0,0
201350,05/05/13,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,Rajasthan Royals,wickets,5,178,182,AM Rahane,C Shamshuddin,RJ Tucker,AJ Pycroft,61,72,45,9,6,14,12,7,6,5,7,6,11,4,5,11,11,1,8,9,9,14,12,8,2,8,13,7,13,10,9,3,8,10,5,7,21,1,8,14,11,13,8
201351,09/04/13,Royal Challengers Bengaluru vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,7,161,162,V Kohli,S Ravi,SJA Taufel,DC Boon,40,76,45,7,5,5,8,7,8,5,5,6,6,2,3,12,4,14,18,18,7,10,6,12,4,6,2,15,7,1,2,11,8,12,14,5,11,5,19,15,8,0,0
